Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,,,
15458,EAXIAMI@EC1907B,Derivative Warrants,,"2,000",,HK0000460854,04/07/2019,,,,,,,Y,,,,,,
15459,EAPINAN@EP1906A,Derivative Warrants,,"5,000",,HK0000460862,28/06/2019,,,,,,,Y,,,,,,
15460,EAZHJIN@EC1910A,Derivative Warrants,,"5,000",,HK0000460870,11/10/2019,,,,,,,Y,,,,,,
15461,EA-YZCM@EC1911A,Derivative Warrants,,"20,000",,HK0000460888,28/11/2019,,,,,,,Y,,,,,,
15462,CSBOCHK@EP1905B,Derivative Warrants,,"5,000",,CH0442515422,31/05/2019,,,,,,,Y,,,,,,
15463,VT-AAC @EC1905A,Derivative Warrants,,"5,000",,CH0440742721,29/05/2019,,,,,,,Y,,,,,,
15464,VT-BYD @EC1905A,Derivative Warrants,,"5,000",,CH0440742747,28/05/2019,,,,,,,Y,,,,,,
15465,VT-GEG @EP1906A,Derivative Warrants,,"10,000",,CH0440742739,14/06/2019,,,,,,,Y,,,,,,
15466,VTPINAN@EP1904C,Derivative Warrants,,"5,000",,CH0440742770,08/04/2019,,,,,,,Y,,,,,,
15467,VTPINAN@EP1905A,Derivative Warrants,,"5,000",,CH0440742788,20/05/2019,,,,,,,Y,,,,,,
15468,HS-CSPC@EC1906A,Derivative Warrants,,"20,000",,HK0000461050,28/06/2019,,,,,,,Y,,,,,,
15469,HS-PICC@EC2012A,Derivative Warrants,,"2,000",,HK0000461068,22/12/2020,,,,,,,Y,,,,,,
15470,MBGEELY@EC1906A,Derivative Warrants,,"10,000",,,04/06/2019,,,,,,,Y,,,,,,
15471,MBHAIER@EC1912A,Derivative Warrants,,"10,000",,,17/12/2019,,,,,,,Y,,,,,,
15472,MB-NCI @EC1906A,Derivative Warrants,,"1,000",,,04/06/2019,,,,,,,Y,,,,,,
15473,MBMEITU@EC1906A,Derivative Warrants,,500,,,18/06/2019,,,,,,,Y,,,,,,
15475,CS-CSPC@EC1903B,Derivative Warrants,,"2,000",,CH0442515554,29/03/2019,,,,,,,Y,,,,,,
15477,CS-CGS @EC1905A,Derivative Warrants,,500,,CH0442515562,14/05/2019,,,,,,,Y,,,,,,
15478,CSPINAN@EC1905A,Derivative Warrants,,"5,000",,CH0442515570,14/05/2019,,,,,,,Y,,,,,,
15479,CSGEELY@EC1904C,Derivative Warrants,,"10,000",,CH0442515588,17/04/2019,,,,,,,Y,,,,,,
15480,JPTENCT@EP1905F,Derivative Warrants,,"10,000",,NL0013110067,31/05/2019,,,,,,,Y,,,,,,
15483,JP-CMBC@EC1907A,Derivative Warrants,,500,,NL0013110075,31/07/2019,,,,,,,Y,,,,,,
15485,GS-AAC @EC1912A,Derivative Warrants,,"5,000",,,16/12/2019,,,,,,,Y,,,,,,
15486,GSPINAN@EC1903I,Derivative Warrants,,"5,000",,,25/03/2019,,,,,,,Y,,,,,,
15488,GSPINAN@EC1903J,Derivative Warrants,,"5,000",,,26/03/2019,,,,,,,Y,,,,,,
15489,GSPINAN@EC1903K,Derivative Warrants,,"5,000",,,22/03/2019,,,,,,,Y,,,,,,
15490,SG-BOCL@EC1907A,Derivative Warrants,,"1,000",,,31/07/2019,,,,,,,Y,,,,,,
15493,SGBOCOM@EC1905A,Derivative Warrants,,"1,000",,,31/05/2019,,,,,,,Y,,,,,,
15494,SG-CCB @EC1903B,Derivative Warrants,,"1,000",,,29/03/2019,,,,,,,Y,,,,,,
15495,SG-CMBC@EC1905A,Derivative Warrants,,500,,,31/05/2019,,,,,,,Y,,,,,,
15496,SGVANKE@EC1905A,Derivative Warrants,,"1,000",,,31/05/2019,,,,,,,Y,,,,,,
15497,SGTENCT@EC1904N,Derivative Warrants,,"10,000",,,30/04/2019,,,,,,,Y,,,,,,
15500,SGTENCT@EP1905E,Derivative Warrants,,"10,000",,,31/05/2019,,,,,,,Y,,,,,,
15501,VTLENOV@EC1903B,Derivative Warrants,,"2,000",,CH0440745146,27/03/2019,,,,,,,Y,,,,,,
15502,VT-AIA @EC1905C,Derivative Warrants,,"2,000",,CH0440745161,15/05/2019,,,,,,,Y,,,,,,
15503,VTCNOOC@EC1903A,Derivative Warrants,,"1,000",,CH0440745153,29/03/2019,,,,,,,Y,,,,,,
15506,VTTENCT@EC1906C,Derivative Warrants,,"10,000",,CH0440745179,21/06/2019,,,,,,,Y,,,,,,
15507,VT-GEG @EC1904B,Derivative Warrants,,"10,000",,CH0440745195,30/04/2019,,,,,,,Y,,,,,,
15508,HSTENCT@EC1904E,Derivative Warrants,,"10,000",,HK0000461456,30/04/2019,,,,,,,Y,,,,,,
15509,HS-HKEX@EP1906E,Derivative Warrants,,"10,000",,HK0000461464,28/06/2019,,,,,,,Y,,,,,,
15510,HSTRAHK@EC1907A,Derivative Warrants,,"5,000",,HK0000461472,31/07/2019,,,,,,,Y,,,,,,
15512,HS-AIA @EC1906A,Derivative Warrants,,"2,000",,HK0000461480,05/06/2019,,,,,,,Y,,,,,,
15513,HS-AIA @EP1905A,Derivative Warrants,,"2,000",,HK0000461498,14/05/2019,,,,,,,Y,,,,,,
15514,HSPINAN@EC1903C,Derivative Warrants,,"5,000",,HK0000461506,29/03/2019,,,,,,,Y,,,,,,
15515,MBTENCT@EP1907D,Derivative Warrants,,"1,000",,,02/07/2019,,,,,,,Y,,,,,,
15516,MBSUNAC@EP1906A,Derivative Warrants,,"10,000",,,04/06/2019,,,,,,,Y,,,,,,
15517,MBWANWA@EC1907A,Derivative Warrants,,"1,000",,,03/07/2019,,,,,,,Y,,,,,,
15518,MB-CGNP@EC1907A,Derivative Warrants,,"1,000",,,03/07/2019,,,,,,,Y,,,,,,
15519,MB-SGC @EC1907A,Derivative Warrants,,"4,000",,,03/07/2019,,,,,,,Y,,,,,,
15520,MB-KBLH@EC2003A,Derivative Warrants,,"5,000",,,17/03/2020,,,,,,,Y,,,,,,
15521,UB-WYNN@EC1906A,Derivative Warrants,,"4,000",,CH0446612498,17/06/2019,,,,,,,Y,,,,,,
15522,UBPINAN@EP1904B,Derivative Warrants,,"5,000",,CH0446612522,01/04/2019,,,,,,,Y,,,,,,
15523,UBTENCT@EP1904H,Derivative Warrants,,"10,000",,CH0446612456,16/04/2019,,,,,,,Y,,,,,,
15524,HTTENCT@EP1907A,Derivative Warrants,,"10,000",,HK0000461514,30/07/2019,,,,,,,Y,,,,,,
15525,HTTENCT@EP1906D,Derivative Warrants,,"10,000",,HK0000461522,06/06/2019,,,,,,,Y,,,,,,
15526,HTTENCT@EC1906E,Derivative Warrants,,"10,000",,HK0000461530,27/06/2019,,,,,,,Y,,,,,,
15527,JPTENCT@EC1903O,Derivative Warrants,,"10,000",,NL0013110182,25/03/2019,,,,,,,Y,,,,,,
15528,JP-CMOB@EC1904B,Derivative Warrants,,"5,000",,NL0013110166,30/04/2019,,,,,,,Y,,,,,,
15531,JP-BOCL@EC1903B,Derivative Warrants,,"1,000",,NL0013110190,29/03/2019,,,,,,,Y,,,,,,
15534,GS-WYNN@EC1904A,Derivative Warrants,,"4,000",,,03/04/2019,,,,,,,Y,,,,,,
15535,GS-CCB @EP1904A,Derivative Warrants,,"1,000",,,18/04/2019,,,,,,,Y,,,,,,
15536,GSPINAN@EC1903L,Derivative Warrants,,"5,000",,,25/03/2019,,,,,,,Y,,,,,,
15537,GSPINAN@EP1904B,Derivative Warrants,,"5,000",,,23/04/2019,,,,,,,Y,,,,,,
15538,SG-AAC @EC1912A,Derivative Warrants,,"5,000",,,31/12/2019,,,,,,,Y,,,,,,
15539,SGBOCHK@EC1904A,Derivative Warrants,,"5,000",,,30/04/2019,,,,,,,Y,,,,,,
15540,SG-BYD @EC1906B,Derivative Warrants,,"5,000",,,28/06/2019,,,,,,,Y,,,,,,
15542,SG-SUNY@EC1910A,Derivative Warrants,,"10,000",,,31/10/2019,,,,,,,Y,,,,,,
15543,SGXIAMI@EC1912A,Derivative Warrants,,"2,000",,,31/12/2019,,,,,,,Y,,,,,,
15545,SG-YZCM@EC1909B,Derivative Warrants,,"20,000",,,30/09/2019,,,,,,,Y,,,,,,
15546,CS-SMIC@EC1912A,Derivative Warrants,,"5,000",,CH0442515679,20/12/2019,,,,,,,Y,,,,,,
15550,CSKINGD@EC1906A,Derivative Warrants,,"10,000",,CH0442515687,11/06/2019,,,,,,,Y,,,,,,
15551,CSNTRAG@EC1906A,Derivative Warrants,,"10,000",,CH0442515695,24/06/2019,,,,,,,Y,,,,,,
15552,CSJIANC@EC2005A,Derivative Warrants,,"10,000",,CH0442515703,29/05/2020,,,,,,,Y,,,,,,
15553,CSCMOLY@EC1905A,Derivative Warrants,,"3,000",,CH0442515711,14/05/2019,,,,,,,Y,,,,,,
15554,CSXIAMI@EC1909A,Derivative Warrants,,"2,000",,CH0442515729,30/09/2019,,,,,,,Y,,,,,,
15555,JP-CSPC@EC1907A,Derivative Warrants,,"2,000",,NL0013110174,31/07/2019,,,,,,,Y,,,,,,
15556,VTMTUAN@EC1909A,Derivative Warrants,,"10,000",,CH0440746227,25/09/2019,,,,,,,Y,,,,,,
15557,JP-SMIC@EC2010A,Derivative Warrants,,"5,000",,NL0013051675,09/10/2020,,,,,,,Y,,,,,,
15558,CSCSHEN@EC1907A,Derivative Warrants,,"5,000",,CH0442515802,31/07/2019,,,,,,,Y,,,,,,
15559,CS-CMER@EC1907A,Derivative Warrants,,"2,000",,CH0442515810,31/07/2019,,,,,,,Y,,,,,,
15560,CSCCCCL@EC1905A,Derivative Warrants,,"1,000",,CH0442515828,15/05/2019,,,,,,,Y,,,,,,
15561,CSLEE&M@EC1912A,Derivative Warrants,,"1,000",,CH0442515836,16/12/2019,,,,,,,Y,,,,,,
15562,CS-CMBC@EC1905A,Derivative Warrants,,500,,CH0442515844,15/05/2019,,,,,,,Y,,,,,,
15567,CS-CICC@EC1905A,Derivative Warrants,,"4,000",,CH0442515851,15/05/2019,,,,,,,Y,,,,,,
15568,CS-AAC @EC1905A,Derivative Warrants,,"5,000",,CH0442515869,15/05/2019,,,,,,,Y,,,,,,
15571,GSSANDS@EC1903C,Derivative Warrants,,"4,000",,,22/03/2019,,,,,,,Y,,,,,,
15572,GSTRAHK@EC1906A,Derivative Warrants,,"5,000",,,20/06/2019,,,,,,,Y,,,,,,
15575,SG-HSI @EC1904J,Derivative Warrants,,"10,000",,,29/04/2019,,,,,,,Y,,,,,,
15576,HSTENCT@EP1905D,Derivative Warrants,,"10,000",,HK0000462157,31/05/2019,,,,,,,Y,,,,,,
15578,HSTENCT@EP1905E,Derivative Warrants,,"10,000",,HK0000462165,31/05/2019,,,,,,,Y,,,,,,
15580,HS-CMB @EC1907A,Derivative Warrants,,"5,000",,HK0000462173,31/07/2019,,,,,,,Y,,,,,,
15581,VT-AAC @EC1905B,Derivative Warrants,,"5,000",,CH0440747035,20/05/2019,,,,,,,Y,,,,,,
15582,VTCSHEN@EC1907A,Derivative Warrants,,"5,000",,CH0440747043,29/07/2019,,,,,,,Y,,,,,,
15585,MBPINAN@EP1907A,Derivative Warrants,,"5,000",,,03/07/2019,,,,,,,Y,,,,,,
15586,UBTENCT@EC1904I,Derivative Warrants,,"10,000",,CH0447326106,08/04/2019,,,,,,,Y,,,,,,
15587,HT-CMBC@EC1905C,Derivative Warrants,,500,,HK0000462181,31/05/2019,,,,,,,Y,,,,,,
15588,JP-CICC@EC1906A,Derivative Warrants,,"4,000",,NL0013051774,28/06/2019,,,,,,,Y,,,,,,
15594,GS-HKEX@EC1906F,Derivative Warrants,,"10,000",,,21/06/2019,,,,,,,Y,,,,,,
15595,GSTENCT@EC1904K,Derivative Warrants,,"10,000",,,12/04/2019,,,,,,,Y,,,,,,
15596,GS-CCB @EC1904B,Derivative Warrants,,"1,000",,,24/04/2019,,,,,,,Y,,,,,,
15598,GS-BOCL@EC1905A,Derivative Warrants,,"1,000",,,20/05/2019,,,,,,,Y,,,,,,
15600,GS-HSI @EC1904E,Derivative Warrants,,"10,000",,,29/04/2019,,,,,,,Y,,,,,,
15601,CSGSBIO@EC1905A,Derivative Warrants,,"2,000",,CH0442515992,20/05/2019,,,,,,,Y,,,,,,
15602,CSXIAMI@EC1905A,Derivative Warrants,,"2,000",,CH0442516008,31/05/2019,,,,,,,Y,,,,,,
15603,SG-KECL@EC1905A,Derivative Warrants,,"2,000",,,31/05/2019,,,,,,,Y,,,,,,
15605,BP-BOCL@EC1908A,Derivative Warrants,,"1,000",,NL0013196207,02/08/2019,,,,,,,Y,,,,,,
15606,BPEVERG@EC1907A,Derivative Warrants,,"10,000",,NL0013196173,03/07/2019,,,,,,,Y,,,,,,
15607,BPTENCT@EC1906A,Derivative Warrants,,"10,000",,NL0013196181,04/06/2019,,,,,,,Y,,,,,,
15608,BPTENCT@EC1910C,Derivative Warrants,,"10,000",,NL0013196199,03/10/2019,,,,,,,Y,,,,,,
15609,BPLENOV@EC1906A,Derivative Warrants,,"2,000",,NL0013196215,04/06/2019,,,,,,,Y,,,,,,
15611,MB-AIA @EC1907A,Derivative Warrants,,"2,000",,,03/07/2019,,,,,,,Y,,,,,,
15613,BIXIAMI@EC1906A,Derivative Warrants,,"2,000",,HK0000462447,21/06/2019,,,,,,,Y,,,,,,
15614,BI-AAC @EC1905A,Derivative Warrants,,"5,000",,HK0000462454,20/05/2019,,,,,,,Y,,,,,,
15615,BICP&CC@EC1904B,Derivative Warrants,,"2,000",,HK0000462462,23/04/2019,,,,,,,Y,,,,,,
15616,BI-HSBC@EC1904D,Derivative Warrants,,"4,000",,HK0000462470,29/04/2019,,,,,,,Y,,,,,,
15618,BITENCT@EP1905E,Derivative Warrants,,"10,000",,HK0000462488,30/05/2019,,,,,,,Y,,,,,,
15619,UBTENCT@EP1904J,Derivative Warrants,,"1,000",,CH0447320745,23/04/2019,,,,,,,Y,,,,,,
15620,UBTENCT@EP1905C,Derivative Warrants,,"10,000",,CH0447320794,21/05/2019,,,,,,,Y,,,,,,
15621,UBTENCT@EP1904K,Derivative Warrants,,"10,000",,CH0447320836,23/04/2019,,,,,,,Y,,,,,,
15623,JP-GR&F@EC1905A,Derivative Warrants,,"4,000",,NL0013051790,31/05/2019,,,,,,,Y,,,,,,
15624,JP-AAC @EC1904B,Derivative Warrants,,"5,000",,NL0013051808,30/04/2019,,,,,,,Y,,,,,,
15628,JPZIJIN@EC1907A,Derivative Warrants,,"2,000",,NL0013051816,12/07/2019,,,,,,,Y,,,,,,
15630,JP-CGDN@EC2003A,Derivative Warrants,,"10,000",,NL0013051907,26/03/2020,,,,,,,Y,,,,,,
15631,GSTENCT@EC1905E,Derivative Warrants,,"10,000",,,21/05/2019,,,,,,,Y,,,,,,
15632,GS-AAC @EC1905A,Derivative Warrants,,"5,000",,,20/05/2019,,,,,,,Y,,,,,,
15634,GSPINAN@EC1903M,Derivative Warrants,,"5,000",,,22/03/2019,,,,,,,Y,,,,,,
15636,GSCSA50@EC1903A,Derivative Warrants,,200,,,26/03/2019,,,,,,,Y,,,,,,
15637,GS-HSI @EP1904F,Derivative Warrants,,"10,000",,,29/04/2019,,,,,,,Y,,,,,,
15638,CSTENCT@EC1905H,Derivative Warrants,,"10,000",,CH0442516099,31/05/2019,,,,,,,Y,,,,,,
15639,VT-ICBC@EC1907A,Derivative Warrants,,"1,000",,CH0440753611,29/07/2019,,,,,,,Y,,,,,,
15642,VT-AGBK@EC1907A,Derivative Warrants,,"1,000",,CH0440753629,29/07/2019,,,,,,,Y,,,,,,
15643,VTCP&CC@EC1906A,Derivative Warrants,,"2,000",,CH0440753603,28/06/2019,,,,,,,Y,,,,,,
15644,MB-CICC@EC1912A,Derivative Warrants,,"4,000",,,17/12/2019,,,,,,,Y,,,,,,
15645,MB-XYS @EC1912A,Derivative Warrants,,"2,000",,,17/12/2019,,,,,,,Y,,,,,,
15646,HS-HSI @EC1912A,Derivative Warrants,,"10,000",,HK0000462645,30/12/2019,,,,,,,Y,,,,,,
15647,HSHSCEI@EC1912A,Derivative Warrants,,"10,000",,HK0000462652,30/12/2019,,,,,,,Y,,,,,,
15650,HSTENCT@EC1906B,Derivative Warrants,,"10,000",,HK0000462660,25/06/2019,,,,,,,Y,,,,,,
15651,HS-AAC @EC2107A,Derivative Warrants,,"50,000",,HK0000462678,27/07/2021,,,,,,,Y,,,,,,
15652,HTAMCS3@EC1909A,Derivative Warrants,,"2,000",,HK0000462686,30/09/2019,,,,,,,Y,,,,,,
15656,JPPETCH@EC1904B,Derivative Warrants,,"2,000",,NL0013051998,30/04/2019,,,,,,,Y,,,,,,
15657,SGHSCEI@EC1907A,Derivative Warrants,,"10,000",,,30/07/2019,,,,,,,Y,,,,,,
15658,SG-AAC @EC1905A,Derivative Warrants,,"5,000",,,31/05/2019,,,,,,,Y,,,,,,
15659,SGCNOOC@EC1905B,Derivative Warrants,,"1,000",,,31/05/2019,,,,,,,Y,,,,,,
15660,SGZIJIN@EC1905A,Derivative Warrants,,"2,000",,,31/05/2019,,,,,,,Y,,,,,,
15664,GS-CUNI@EC1904A,Derivative Warrants,,"2,000",,,23/04/2019,,,,,,,Y,,,,,,
15665,GSPINAN@EC1904C,Derivative Warrants,,"5,000",,,29/04/2019,,,,,,,Y,,,,,,
15666,SGCLIFE@EC1906A,Derivative Warrants,,"10,000",,,28/06/2019,,,,,,,Y,,,,,,
15667,GS-AIA @EC1904A,Derivative Warrants,,"2,000",,,12/04/2019,,,,,,,Y,,,,,,
15668,GSFTA50@EC1903A,Derivative Warrants,,100,,,22/03/2019,,,,,,,Y,,,,,,
15672,CS-BAIC@EC1905B,Derivative Warrants,,500,,CH0442516313,20/05/2019,,,,,,,Y,,,,,,
15673,CSLENOV@EC1905A,Derivative Warrants,,"2,000",,CH0442516321,20/05/2019,,,,,,,Y,,,,,,
15674,HTTENCT@EP1906F,Derivative Warrants,,"10,000",,HK0000462702,21/06/2019,,,,,,,Y,,,,,,
15677,VTKSOFT@EC1906A,Derivative Warrants,,"10,000",,CH0440755400,06/06/2019,,,,,,,Y,,,,,,
15678,VT-CKA @EC1908A,Derivative Warrants,,"5,000",,CH0440755392,26/08/2019,,,,,,,Y,,,,,,
15682,VTJIANC@EC1906A,Derivative Warrants,,"1,000",,CH0440755418,05/06/2019,,,,,,,Y,,,,,,
15684,VTCITSE@EC1907A,Derivative Warrants,,"5,000",,CH0440755434,31/07/2019,,,,,,,Y,,,,,,
15686,MB-HSBC@EC2004A,Derivative Warrants,,"4,000",,,02/04/2020,,,,,,,Y,,,,,,
15687,MB-HSBC@EC1906B,Derivative Warrants,,400,,,04/06/2019,,,,,,,Y,,,,,,
15688,MBCLIFE@EC2004A,Derivative Warrants,,"10,000",,,02/04/2020,,,,,,,Y,,,,,,
15689,MBPETCH@EP1906A,Derivative Warrants,,"2,000",,,04/06/2019,,,,,,,Y,,,,,,
15690,MBCP&CC@EC1906B,Derivative Warrants,,"2,000",,,04/06/2019,,,,,,,Y,,,,,,
15691,MB-ICBC@EC1907A,Derivative Warrants,,"1,000",,,03/07/2019,,,,,,,Y,,,,,,
15692,MB-HKEX@EP1910B,Derivative Warrants,,"1,000",,,03/10/2019,,,,,,,Y,,,,,,
15693,MB-HKEX@EC1906C,Derivative Warrants,,"1,000",,,04/06/2019,,,,,,,Y,,,,,,
15695,MB-AGBK@EC1907A,Derivative Warrants,,"1,000",,,03/07/2019,,,,,,,Y,,,,,,
15696,SGCNOOC@EC1909A,Derivative Warrants,,"10,000",,,30/09/2019,,,,,,,Y,,,,,,
15698,JPEVERG@EP1906B,Derivative Warrants,,"1,000",,NL0013052095,06/06/2019,,,,,,,Y,,,,,,
15699,GS-CCB @EC1903C,Derivative Warrants,,"1,000",,,26/03/2019,,,,,,,Y,,,,,,
15702,GS-HKEX@EC1911A,Derivative Warrants,,"10,000",,,26/11/2019,,,,,,,Y,,,,,,
15703,GSTENCT@EC1905F,Derivative Warrants,,"10,000",,,24/05/2019,,,,,,,Y,,,,,,
15705,GS-HSI @EP1904G,Derivative Warrants,,"10,000",,,29/04/2019,,,,,,,Y,,,,,,
15707,CSTENCT@EP1905I,Derivative Warrants,,"10,000",,CH0442516339,28/05/2019,,,,,,,Y,,,,,,
15708,CSPETCH@EC1905A,Derivative Warrants,,"2,000",,CH0442516362,21/05/2019,,,,,,,Y,,,,,,
15710,CS-CTEL@EC1903A,Derivative Warrants,,"2,000",,CH0442516347,29/03/2019,,,,,,,Y,,,,,,
15711,CS-AIA @EC1903D,Derivative Warrants,,"2,000",,CH0442516354,29/03/2019,,,,,,,Y,,,,,,
15712,CSTENCT@EC1905J,Derivative Warrants,,"10,000",,CH0442516370,28/05/2019,,,,,,,Y,,,,,,
15717,SGCLIFE@EC1905B,Derivative Warrants,,"1,000",,,31/05/2019,,,,,,,Y,,,,,,
15718,SG-ICBC@EC1905A,Derivative Warrants,,"1,000",,,31/05/2019,,,,,,,Y,,,,,,
15719,SGPINAN@EC1905A,Derivative Warrants,,"5,000",,,31/05/2019,,,,,,,Y,,,,,,
15721,SGTENCT@EC1904O,Derivative Warrants,,"10,000",,,30/04/2019,,,,,,,Y,,,,,,
15722,SGTENCT@EP1905F,Derivative Warrants,,"10,000",,,31/05/2019,,,,,,,Y,,,,,,
15723,VTGEELY@EC1907A,Derivative Warrants,,"10,000",,CH0440757158,08/07/2019,,,,,,,Y,,,,,,
15725,VT-CGDN@EC1906A,Derivative Warrants,,"10,000",,CH0440757141,26/06/2019,,,,,,,Y,,,,,,
15726,VT-BYD @EC1906A,Derivative Warrants,,"5,000",,CH0440757133,06/06/2019,,,,,,,Y,,,,,,
15727,HT-HSI @EC1905D,Derivative Warrants,,"10,000",,HK0000463288,30/05/2019,,,,,,,Y,,,,,,
15728,HT-HSI @EC1906A,Derivative Warrants,,"10,000",,HK0000463296,27/06/2019,,,,,,,Y,,,,,,
15729,HT-HSI @EC1905E,Derivative Warrants,,"10,000",,HK0000463304,30/05/2019,,,,,,,Y,,,,,,
15730,BPTENCT@EC1907L,Derivative Warrants,,"10,000",,NL0013216716,03/07/2019,,,,,,,Y,,,,,,
15731,BPTENCT@EC1910D,Derivative Warrants,,"10,000",,NL0013216724,03/10/2019,,,,,,,Y,,,,,,
15732,BP-HSBC@EC1907E,Derivative Warrants,,"4,000",,NL0013216732,03/07/2019,,,,,,,Y,,,,,,
15733,BPTENCT@EC1906B,Derivative Warrants,,"10,000",,NL0013216740,04/06/2019,,,,,,,Y,,,,,,
15734,MB-NCI @EP1907A,Derivative Warrants,,"1,000",,,03/07/2019,,,,,,,Y,,,,,,
15735,MB-CKH @EP1907A,Derivative Warrants,,"5,000",,,03/07/2019,,,,,,,Y,,,,,,
15736,UB-GEG @EP1904C,Derivative Warrants,,"10,000",,CH0448079753,25/04/2019,,,,,,,Y,,,,,,
15740,MBASMPT@EC1904A,Derivative Warrants,,"10,000",,,16/04/2019,,,,,,,Y,,,,,,
15741,UB-HSBK@EC2004A,Derivative Warrants,,"10,000",,CH0448079704,27/04/2020,,,,,,,Y,,,,,,
15742,CS-CRRC@EC1905A,Derivative Warrants,,"1,000",,CH0442516636,22/05/2019,,,,,,,Y,,,,,,
15743,CS-ICBC@EC1903A,Derivative Warrants,,"1,000",,CH0442516644,29/03/2019,,,,,,,Y,,,,,,
15744,CSCSHCL@EC1905A,Derivative Warrants,,500,,CH0442516651,22/05/2019,,,,,,,Y,,,,,,
15747,CS-GEG @EP1904B,Derivative Warrants,,"10,000",,CH0442516669,26/04/2019,,,,,,,Y,,,,,,
15748,CSCEAIR@EC1904A,Derivative Warrants,,"2,000",,CH0442516677,25/04/2019,,,,,,,Y,,,,,,
15753,CS-CKA @EC1906A,Derivative Warrants,,"5,000",,CH0442516693,10/06/2019,,,,,,,Y,,,,,,
15759,CS-ZTE @EC1905A,Derivative Warrants,,"2,000",,CH0442516701,22/05/2019,,,,,,,Y,,,,,,
15760,GS-HSBC@EP1903I,Derivative Warrants,,"4,000",,,25/03/2019,,,,,,,Y,,,,,,
15761,GSTENCT@EC1903R,Derivative Warrants,,"10,000",,,22/03/2019,,,,,,,Y,,,,,,
15762,GSCLIFE@EC1910A,Derivative Warrants,,"10,000",,,18/10/2019,,,,,,,Y,,,,,,
15763,GSCNOOC@EC1904A,Derivative Warrants,,"10,000",,,29/04/2019,,,,,,,Y,,,,,,
15764,GS-HSI @EP1903I,Derivative Warrants,,"10,000",,,28/03/2019,,,,,,,Y,,,,,,
15766,VT-HSI @EP1906C,Derivative Warrants,,"10,000",,CH0440757836,27/06/2019,,,,,,,Y,,,,,,
15767,VT-HSI @EC1906D,Derivative Warrants,,"10,000",,CH0440757760,27/06/2019,,,,,,,Y,,,,,,
15768,VT-HSI @EC1909A,Derivative Warrants,,"10,000",,CH0440757810,27/09/2019,,,,,,,Y,,,,,,
15769,VT-ACMT@EC1905B,Derivative Warrants,,"5,000",,CH0440757828,31/05/2019,,,,,,,Y,,,,,,
15770,VT-HSI @EP1905D,Derivative Warrants,,"10,000",,CH0440757844,30/05/2019,,,,,,,Y,,,,,,
15771,MB-COSL@EC2101A,Derivative Warrants,,"20,000",,,18/01/2021,,,,,,,Y,,,,,,
15772,MB-BYD @EP1907B,Derivative Warrants,,"5,000",,,03/07/2019,,,,,,,Y,,,,,,
15774,UB-HSBK@EC1905A,Derivative Warrants,,"1,000",,CH0448915709,31/05/2019,,,,,,,Y,,,,,,
15775,UB-HSBK@EC1910A,Derivative Warrants,,"10,000",,CH0448915741,31/10/2019,,,,,,,Y,,,,,,
15776,MB-SHKP@EP1907A,Derivative Warrants,,"5,000",,,03/07/2019,,,,,,,Y,,,,,,
15777,BP-HKEX@EC2001A,Derivative Warrants,,"10,000",,NL0013216872,03/01/2020,,,,,,,Y,,,,,,
15778,BPTENCT@EC2001B,Derivative Warrants,,"10,000",,NL0013216856,03/01/2020,,,,,,,Y,,,,,,
15780,BPPINAN@EC1907B,Derivative Warrants,,"5,000",,NL0013216864,03/07/2019,,,,,,,Y,,,,,,
15781,JP-ZTE @EC1906B,Derivative Warrants,,"2,000",,NL0013052293,28/06/2019,,,,,,,Y,,,,,,
15782,GS-ICBC@EC1903A,Derivative Warrants,,"1,000",,,26/03/2019,,,,,,,Y,,,,,,
15783,GSPINAN@EC1905A,Derivative Warrants,,"5,000",,,07/05/2019,,,,,,,Y,,,,,,
15786,GSTENCT@EC1904L,Derivative Warrants,,"10,000",,,24/04/2019,,,,,,,Y,,,,,,
15787,GS-BYD @EC1905B,Derivative Warrants,,"5,000",,,21/05/2019,,,,,,,Y,,,,,,
15788,CS-SGC @EC1905A,Derivative Warrants,,"4,000",,CH0442516842,27/05/2019,,,,,,,Y,,,,,,
15789,CS-SHPC@EC1905A,Derivative Warrants,,"2,000",,CH0442516859,27/05/2019,,,,,,,Y,,,,,,
15790,CS-WUXI@EC1910A,Derivative Warrants,,"5,000",,CH0442516867,31/10/2019,,,,,,,Y,,,,,,
15791,CS-SZIH@EC1909A,Derivative Warrants,,"5,000",,CH0442516875,13/09/2019,,,,,,,Y,,,,,,
15793,CSTRAHK@EC1907A,Derivative Warrants,,"5,000",,CH0442516891,29/07/2019,,,,,,,Y,,,,,,
15797,GS-HSI @EC1904H,Derivative Warrants,,"10,000",,,29/04/2019,,,,,,,Y,,,,,,
15798,SG-COVS@EC1905A,Derivative Warrants,,"20,000",,,31/05/2019,,,,,,,Y,,,,,,
15800,SG-HSI @EP1905F,Derivative Warrants,,"10,000",,,30/05/2019,,,,,,,Y,,,,,,
15803,HT-BOCL@EC1906A,Derivative Warrants,,"1,000",,HK0000463643,03/06/2019,,,,,,,Y,,,,,,
